"id","spp","depLoc","depLat","depLon","depDate","age","sex","band","aux","tagRet","ts_gmt","site","siteant","sig","lat","lon"
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:21:18","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:22:38","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:23:15","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:23:58","trus","trus-3",34,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:25:18","trus","trus-3",37,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:25:55","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:26:37","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:27:15","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:27:20","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:28:35","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:28:40","trus","trus-3",29,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:29:17","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:29:59","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:30:37","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:31:15","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:31:19","trus","trus-3",18,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:31:57","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:32:34","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:32:39","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:33:17","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:33:54","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:34:37","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:35:14","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:35:19","trus","trus-3",29,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:35:56","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:36:34","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:37:16","trus","trus-3",15,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:37:54","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:37:59","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:39:14","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:39:18","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:39:56","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:40:38","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:41:53","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:41:58","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:42:36","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:43:18","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:43:56","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:44:38","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:45:15","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:46:35","trus","trus-3",16,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:47:18","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:47:55","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:48:37","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:49:57","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:50:35","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:51:17","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:51:55","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:51:59","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:53:15","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:53:57","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:54:39","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:55:17","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:55:54","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:56:37","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:57:14","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:57:55","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:58:38","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 02:59:15","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:00:35","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:00:40","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:01:17","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:01:55","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:02:00","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:02:37","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:03:19","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:05:17","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:05:22","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:06:41","trus","trus-3",34,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:08:01","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:08:39","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:09:21","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:09:59","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:10:41","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:12:01","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:12:43","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:13:21","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 03:14:03","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:30:32","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:31:10","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:31:15","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:32:30","trus","trus-3",29,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:33:12","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:33:50","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:33:54","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:34:32","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:35:09","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:35:14","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:36:29","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:36:34","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:37:13","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:37:50","trus","trus-3",34,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:37:55","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:38:32","trus","trus-3",35,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:39:10","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:39:15","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:40:30","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:41:12","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:41:50","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:41:54","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:42:32","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:43:09","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:43:14","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:44:34","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:45:12","trus","trus-3",33,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:45:54","trus","trus-3",30,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:46:31","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:47:14","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:48:34","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:49:11","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:50:31","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:51:13","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:51:51","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:51:56","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:52:33","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:53:11","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:53:15","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:53:53","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:54:31","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:54:35","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:55:13","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:55:50","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:56:33","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:57:15","trus","trus-3",30,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:58:30","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:58:35","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 04:59:55","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:00:32","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:00:37","trus","trus-3",32,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:01:15","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:01:19","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:01:57","trus","trus-3",19,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:02:34","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:02:39","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:03:21","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:03:59","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:04:04","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:04:41","trus","trus-3",22,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:06:01","trus","trus-3",34,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:06:39","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:06:43","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:07:59","trus","trus-3",34,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:08:03","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:08:41","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:09:18","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:09:23","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:10:01","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:10:38","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:10:43","trus","trus-3",16,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:11:25","trus","trus-3",35,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:12:03","trus","trus-3",34,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:12:40","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:12:45","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:13:23","trus","trus-3",32,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:14:00","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:14:05","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:14:41","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:14:46","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:15:24","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:16:01","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:16:44","trus","trus-3",28,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:17:21","trus","trus-3",15,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:17:26","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:18:03","trus","trus-3",31,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:18:41","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:18:46","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:19:23","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:20:01","trus","trus-3",24,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:20:06","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:20:43","trus","trus-3",17,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:22:45","trus","trus-3",29,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:22:50","trus","trus-3",25,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:23:28","trus","trus-3",26,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:24:10","trus","trus-3",20,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:25:30","trus","trus-3",23,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:26:07","trus","trus-3",27,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:26:45","trus","trus-3",21,41.3734,-71.5762
88,"pipl","ri",41.371447,-71.56809,2016-05-27,"AHY","m","NA","X72",0,"2016-06-27 05:26:50","trus","trus-3",27,41.3734,-71.5762
